asset_id,window_id,discharge_pressure,suction_pressure,line_pressure,temperature,vibration,motor_current,flow_rate,maintenance_required
PUMP-01,PUMP-01-000,2514.2,1891.97,2344.74,78.76,2.041,109.48,104.1,0
PUMP-01,PUMP-01-001,2498.2,1954.14,2234.09,78.6,2.143,109.06,115.88,0
PUMP-01,PUMP-01-002,2500.73,1874.41,2332.09,79.97,1.997,106.4,106.37,0
PUMP-01,PUMP-01-003,2532.18,1947.62,2300.47,79.02,1.969,108.2,121.0,0
PUMP-01,PUMP-01-004,2497.22,1894.44,2270.37,78.25,2.163,107.1,113.44,1
PUMP-01,PUMP-01-005,2492.47,1962.82,2247.83,79.28,1.995,110.04,102.47,1
PUMP-01,PUMP-01-006,2470.89,1837.22,2305.14,80.0,2.113,107.95,118.26,0
PUMP-01,PUMP-01-007,2483.47,1955.91,2339.52,81.9,2.183,108.0,119.04,0
PUMP-01,PUMP-01-008,2499.59,1962.37,2254.72,78.4,2.201,110.48,108.37,0
PUMP-01,PUMP-01-009,2454.02,1906.77,2234.21,80.89,2.218,107.26,129.58,0
PUMP-01,PUMP-01-010,2464.18,1811.96,2290.86,80.29,2.117,111.85,134.17,0
PUMP-01,PUMP-01-011,2474.54,1955.69,2322.8,80.93,2.285,112.97,127.18,0
PUMP-01,PUMP-01-012,2465.0,1987.55,2209.7,81.52,2.393,111.83,113.44,0
PUMP-01,PUMP-01-013,2446.61,1913.03,2189.18,81.82,2.364,111.34,131.12,0
PUMP-01,PUMP-01-014,2448.07,1831.93,2275.13,83.94,2.21,110.15,125.41,0
PUMP-01,PUMP-01-015,2409.85,1900.9,2213.6,80.73,2.518,108.92,99.96,0
PUMP-01,PUMP-01-016,2417.0,1988.4,2268.2,83.31,2.244,111.21,121.18,0
PUMP-01,PUMP-01-017,2476.51,1965.9,2333.2,81.05,2.327,114.41,94.78,0
PUMP-01,PUMP-01-018,2444.35,1927.44,2239.89,83.37,2.322,112.37,118.67,0
PUMP-01,PUMP-01-019,2416.02,1763.88,2230.78,83.11,2.468,112.13,113.79,0
PUMP-01,PUMP-01-020,2434.52,2035.32,2251.65,83.2,2.376,113.49,98.11,0
PUMP-01,PUMP-01-021,2451.44,1825.33,2245.03,84.26,2.39,112.35,120.02,0
PUMP-01,PUMP-01-022,2474.71,1826.99,2282.0,82.34,2.178,112.21,108.13,0
PUMP-01,PUMP-01-023,2472.4,1817.3,2226.08,83.34,2.388,115.7,120.58,0
PUMP-01,PUMP-01-024,2415.91,1764.02,2219.1,81.83,2.489,110.38,126.37,0
PUMP-01,PUMP-01-025,2423.42,1821.97,2181.07,85.04,2.533,116.78,99.36,0
PUMP-01,PUMP-01-026,2431.0,1791.4,2265.79,84.51,2.432,115.24,117.69,0
PUMP-01,PUMP-01-027,2438.84,2004.55,2224.71,84.16,2.48,114.32,97.23,0
PUMP-01,PUMP-01-028,2367.48,1806.54,2199.18,85.01,2.57,116.38,110.39,0
PUMP-01,PUMP-01-029,2409.33,1808.43,2250.96,84.63,2.528,116.48,109.67,0
PUMP-01,PUMP-01-030,2377.8,1869.6,2148.13,86.01,2.575,118.82,124.06,0
PUMP-01,PUMP-01-031,2444.94,1930.35,2232.94,85.57,2.415,115.71,89.08,0
PUMP-01,PUMP-01-032,2444.05,1806.24,2252.88,80.59,2.383,122.71,95.11,0
PUMP-01,PUMP-01-033,2413.27,1927.58,2184.06,86.56,2.53,120.47,109.05,0
PUMP-01,PUMP-01-034,2401.23,1768.09,2176.02,84.1,2.3,112.73,119.33,0
PUMP-01,PUMP-01-035,2397.6,1725.41,2185.02,85.99,2.582,118.6,96.25,0
PUMP-01,PUMP-01-036,2412.04,1996.69,2187.56,84.34,2.573,120.48,125.46,0
PUMP-01,PUMP-01-037,2482.22,1924.3,2207.21,88.17,2.62,120.75,96.66,0
PUMP-01,PUMP-01-038,2411.08,1830.75,2170.81,89.08,2.739,121.36,93.58,1
PUMP-01,PUMP-01-039,2429.21,1836.5,2282.75,87.19,2.642,120.6,116.25,0
PUMP-01,PUMP-01-040,2341.16,1844.95,2179.21,90.27,2.69,119.59,100.86,0
PUMP-01,PUMP-01-041,2346.71,1734.93,2206.95,85.61,2.594,119.26,94.87,0
PUMP-01,PUMP-01-042,2360.39,1838.88,2102.55,85.04,2.89,118.65,114.26,0
PUMP-01,PUMP-01-043,2394.48,1881.95,2163.74,87.78,2.69,119.99,96.96,0
PUMP-01,PUMP-01-044,2384.08,1924.17,2194.01,88.14,3.011,120.8,93.87,1
PUMP-01,PUMP-01-045,2391.14,1965.55,2163.85,86.37,2.807,118.79,99.21,1
PUMP-01,PUMP-01-046,2449.03,1920.42,2290.71,86.93,2.524,118.21,89.27,0
PUMP-01,PUMP-01-047,2358.87,1761.93,2185.39,89.93,2.439,118.57,118.88,0
PUMP-01,PUMP-01-048,2422.31,1913.17,2268.83,86.57,3.028,119.96,103.22,0
PUMP-01,PUMP-01-049,2375.91,1912.46,2116.05,87.64,3.099,121.15,84.28,1
PUMP-01,PUMP-01-050,2353.62,1716.42,2216.56,87.94,3.088,117.57,91.18,1
PUMP-01,PUMP-01-051,2342.17,1783.32,2108.4,91.47,2.938,121.22,105.15,0
PUMP-01,PUMP-01-052,2284.23,1636.63,2095.57,91.9,3.024,116.66,110.5,0
PUMP-01,PUMP-01-053,2323.82,1849.61,2078.15,91.16,3.091,122.31,96.99,1
PUMP-01,PUMP-01-054,2401.79,1755.38,2132.02,90.25,2.962,121.16,86.54,1
PUMP-01,PUMP-01-055,2296.29,1659.34,2133.93,89.35,2.658,120.39,92.57,0
PUMP-01,PUMP-01-056,2388.77,1728.03,2172.98,92.27,3.176,121.29,99.08,1
PUMP-01,PUMP-01-057,2383.08,1926.08,2223.09,89.59,3.168,124.5,117.89,0
PUMP-01,PUMP-01-058,2329.27,1667.84,2091.27,94.53,2.912,125.45,101.51,1
PUMP-01,PUMP-01-059,2409.88,1947.56,2249.97,95.3,2.773,127.69,95.64,1
PUMP-01,PUMP-01-060,2336.86,1810.3,2141.94,95.07,3.078,122.38,102.73,1
PUMP-01,PUMP-01-061,2336.18,1875.57,2119.98,92.07,3.254,127.7,115.79,1
PUMP-01,PUMP-01-062,2348.46,1882.89,2095.75,91.42,3.06,122.64,110.36,0
PUMP-01,PUMP-01-063,2368.4,1849.02,2170.04,92.66,3.238,124.32,83.58,1
PUMP-01,PUMP-01-064,2353.03,1853.07,2176.94,88.5,2.657,125.96,118.42,0
PUMP-01,PUMP-01-065,2338.1,1898.87,2106.63,89.65,3.266,124.83,92.88,1
PUMP-01,PUMP-01-066,2331.39,1626.01,2098.92,92.38,3.219,121.17,101.18,1
PUMP-01,PUMP-01-067,2419.79,1971.04,2203.75,92.79,3.0,121.27,81.37,1
PUMP-01,PUMP-01-068,2439.18,1994.12,2261.07,90.56,3.467,125.48,107.28,1
PUMP-01,PUMP-01-069,2427.68,1842.78,2259.62,93.38,3.074,125.99,102.66,1
PUMP-01,PUMP-01-070,2330.64,1681.01,2100.95,97.08,3.312,126.52,84.36,1
PUMP-01,PUMP-01-071,2372.65,1706.48,2153.07,95.39,2.76,130.91,87.16,1
PUMP-01,PUMP-01-072,2287.8,1848.71,2133.69,97.3,3.425,121.21,111.19,1
PUMP-01,PUMP-01-073,2314.95,1718.01,2069.36,92.34,3.427,127.54,96.56,1
PUMP-01,PUMP-01-074,2267.7,1756.66,2040.48,93.32,2.801,125.72,97.25,1
PUMP-01,PUMP-01-075,2313.09,1925.97,2080.24,95.85,3.015,134.37,105.41,1
